itemID,itemKey,creatorID,orderIndex,creatorType
1,SY5RIFMP,1,0,author
2,F23C6QZJ,2,0,author
3,4R2N4PWW,3,0,author
4,3RZ2C63A,4,0,author
5,43CVMICH,5,0,author
6,ZI9DL79A,6,0,author
7,RRAI2QGW,7,0,author
8,2NYJAKLA,8,0,author
9,2YN8QKAX,9,0,author
10,48AHMBTH,10,0,author
11,52GSDNZF,11,0,author
12,PSPHWMIM,12,0,author
13,EQ5SUU2I,13,0,author
15,25B2EUK7,14,0,author
16,QYRC42SU,15,0,author
17,YHE9JZF7,16,0,author
18,2NGLAAYW,17,0,author
18,2NGLAAYW,18,1,author
19,LKGIJNJ7,19,0,author
20,LRD6FCIV,20,0,author
20,LRD6FCIV,21,1,translator
21,99EMTLY4,22,0,author
21,99EMTLY4,23,1,author
21,99EMTLY4,24,2,author
21,99EMTLY4,25,3,author
21,99EMTLY4,26,4,author
22,QTA2F867,27,0,author
23,KM8AVRRW,28,0,author
24,9CEDU8RT,29,0,author
25,EAQWQBAP,30,0,author
27,HQ822BU9,31,0,author
28,KJS25GIV,32,0,author
28,KJS25GIV,33,1,author
29,ITG942QS,34,0,author
31,6L3JZ96S,35,0,author
32,5J3V6NGK,36,0,author
33,L52JULIS,37,0,author
34,599Q83FU,38,0,author
36,22TSL3K2,39,0,author
38,THIJKMBV,40,0,author
38,THIJKMBV,41,1,author
39,UNHRR465,42,0,author
40,2K8T47YK,43,0,author
41,KAENUH8A,44,0,author
42,XTJAJ37U,45,0,author
43,9N4B4C7A,46,0,author
44,X9FJLQ27,47,0,author
45,Q5WDSUDE,48,0,author
46,LUPL8CQT,49,0,author
47,BINBCVI8,50,0,author
48,CFNXQV37,51,0,author
49,LCSQF4S2,52,0,author
50,53K4WJXZ,53,0,author
52,BI7KKM94,46,0,author
53,N94HZX47,54,0,author
54,Y2MQKHFR,55,0,bookAuthor
54,Y2MQKHFR,56,1,bookAuthor
54,Y2MQKHFR,57,2,bookAuthor
54,Y2MQKHFR,58,3,bookAuthor
54,Y2MQKHFR,59,4,bookAuthor
63,7DU84Q8C,60,0,author
64,7NER3E6K,61,0,author
65,43SVQMKQ,62,0,author
66,TMSBFUR3,63,0,author
67,9LSGW3IA,64,0,author
68,XCFCPLAC,65,0,author
69,5PHKITPA,66,0,author
70,D4CYBJFW,67,0,author
71,SF7IHVR3,67,0,author
72,VXQ4X2SW,68,0,author
73,VDA82B6V,69,0,author
74,ZS9HSQV3,70,0,contributor
75,LMUPJE6G,49,0,author
76,JAZRCMWC,52,0,author
77,E83M2CB7,68,0,author
78,GT82LS4U,71,0,author
78,GT82LS4U,72,1,author
79,EMCPPF6R,71,0,author
79,EMCPPF6R,72,1,author
80,C7JR86NJ,71,0,author
80,C7JR86NJ,72,1,author
81,GUBA5JU7,73,0,author
82,KYI6P6LX,74,0,author
83,3Y8U8ZF9,75,0,author
84,ZF9J7VYT,76,0,author
84,ZF9J7VYT,77,1,author
84,ZF9J7VYT,78,2,author
84,ZF9J7VYT,79,3,author
84,ZF9J7VYT,80,4,author
84,ZF9J7VYT,81,5,author
85,NDPVLDGF,82,0,author
85,NDPVLDGF,83,1,author
85,NDPVLDGF,84,2,author
86,3P75FBKY,85,0,author
87,272QXVTY,86,0,author
87,272QXVTY,87,1,author
87,272QXVTY,88,2,author
87,272QXVTY,89,3,author
87,272QXVTY,90,4,author
88,B9X5MTPV,91,0,author
88,B9X5MTPV,92,1,author
88,B9X5MTPV,93,2,author
88,B9X5MTPV,94,3,author
88,B9X5MTPV,95,4,author
88,B9X5MTPV,96,5,author
89,MITGPJKM,97,0,author
89,MITGPJKM,98,1,author
89,MITGPJKM,99,2,author
90,UZUM98R2,100,0,author
91,VGY3674K,101,0,author
92,HB95RIVQ,102,0,author
93,X3KX92BL,103,0,author
94,AQE4CDGR,104,0,author
95,PI7E8UF8,105,0,author
96,AGMX3BN4,106,0,author
97,GNKN2DAH,107,0,author
97,GNKN2DAH,108,1,editor
98,5MYX92DW,109,0,author
100,LMQQPHN9,110,0,author
101,MS48IDQ7,111,0,author
101,MS48IDQ7,112,1,author
101,MS48IDQ7,113,2,author
101,MS48IDQ7,114,3,author
101,MS48IDQ7,115,4,author
101,MS48IDQ7,116,5,author
101,MS48IDQ7,117,6,author
102,5WGJTKAA,118,0,author
102,5WGJTKAA,119,1,author
103,D487QR9R,120,0,author
103,D487QR9R,121,1,author
103,D487QR9R,122,2,author
103,D487QR9R,123,3,author
104,Y8M7JI6D,124,0,author
104,Y8M7JI6D,125,1,author
105,HB8B67UX,126,0,author
105,HB8B67UX,127,1,author
105,HB8B67UX,128,2,author
106,I69WQMMU,129,0,author
107,M56678VA,130,0,author
107,M56678VA,131,1,author
108,FCKVGPW5,132,0,author
108,FCKVGPW5,133,1,author
108,FCKVGPW5,134,2,author
109,DMTT8T6A,135,0,author
109,DMTT8T6A,136,1,author
110,UH32L6PL,137,0,author
111,S29M9IIU,138,0,author
111,S29M9IIU,139,1,author
112,GH67VFVH,140,0,author
112,GH67VFVH,141,1,author
114,XZ5DZZSZ,142,0,author
114,XZ5DZZSZ,143,1,editor
114,XZ5DZZSZ,144,2,author
115,5SAMJ3D8,45,0,author
116,K8R5FF7L,145,0,author
116,K8R5FF7L,146,1,author
116,K8R5FF7L,147,2,author
116,K8R5FF7L,148,3,author
117,EPE2V5ER,149,0,author
117,EPE2V5ER,150,1,author
117,EPE2V5ER,151,2,author
118,Q4UAYCYQ,152,0,author
118,Q4UAYCYQ,153,1,author
119,MW2UVA9B,154,0,author
119,MW2UVA9B,155,1,author
119,MW2UVA9B,156,2,author
119,MW2UVA9B,157,3,author
120,VZC5BRP9,158,0,author
121,ZICHM787,158,0,author
122,DF23KTI4,159,0,author
122,DF23KTI4,160,1,author
123,CNB2DMPG,161,0,author
123,CNB2DMPG,162,1,author
123,CNB2DMPG,163,2,author
123,CNB2DMPG,164,3,author
123,CNB2DMPG,165,4,author
123,CNB2DMPG,166,5,author
124,X7YQ8IVJ,167,0,author
124,X7YQ8IVJ,168,1,author
124,X7YQ8IVJ,169,2,author
125,6JNJPJSE,170,0,author
125,6JNJPJSE,153,1,author
126,VVBDLJUH,171,0,author
127,G5UQTVW3,172,0,author
127,G5UQTVW3,173,1,author
127,G5UQTVW3,174,2,author
128,ACCAJNT7,175,0,author
128,ACCAJNT7,176,1,author
128,ACCAJNT7,177,2,author
129,4LY248LE,178,0,author
129,4LY248LE,179,1,author
130,6VI497ZQ,180,0,author
131,PKJJDQ8G,181,0,author
131,PKJJDQ8G,182,1,author
132,TTJ5B3TS,183,0,author
132,TTJ5B3TS,184,1,author
132,TTJ5B3TS,185,2,author
133,BZPMW4HV,186,0,author
133,BZPMW4HV,187,1,author
134,GKUVTWJW,188,0,author
134,GKUVTWJW,189,1,author
135,HNJSB5JK,45,0,author
135,HNJSB5JK,190,1,author
136,LH3Z4J55,191,0,author
137,AP59GFXR,192,0,author
137,AP59GFXR,193,1,author
137,AP59GFXR,194,2,author
138,MM8NWJCR,195,0,author
139,IXC4T3PM,196,0,author
139,IXC4T3PM,197,1,author
139,IXC4T3PM,198,2,author
140,YKIH6Y2P,199,0,author
140,YKIH6Y2P,182,1,author
141,GLV3KYSX,200,0,author
141,GLV3KYSX,201,1,author
141,GLV3KYSX,202,2,author
141,GLV3KYSX,203,3,author
142,U5EVWSAI,204,0,author
143,G942B82E,205,0,author
144,SY6GM7YH,206,0,author
144,SY6GM7YH,207,1,author
144,SY6GM7YH,208,2,author
145,VWBF4K3W,209,0,author
146,W6GGV3JU,209,0,author
147,XI6X73RQ,210,0,author
148,TSXG9A4K,209,0,author
148,TSXG9A4K,211,1,author
148,TSXG9A4K,212,2,author
149,E2FKZLID,213,0,author
149,E2FKZLID,214,1,author
150,QRP7Z8AD,19,0,author
150,QRP7Z8AD,215,1,author
151,65WBUH4J,216,0,author
152,VG2N7Y8S,217,0,author
152,VG2N7Y8S,218,1,author
153,A74HZXPS,39,0,author
154,MH8N9DTS,219,0,author
154,MH8N9DTS,220,1,author
155,D78IJBAH,221,0,author
156,II5BKV7V,222,0,author
157,6284G283,223,0,author
158,STA2FSP6,224,0,author
159,WLSN54R4,225,0,author
160,YYGJGR8S,226,0,author
160,YYGJGR8S,227,1,contributor
160,YYGJGR8S,228,2,contributor
161,9DZ63P7S,229,0,author
162,BII95FVB,230,0,author
163,B57IEBDT,230,0,author
164,CGI8EX6W,231,0,author
165,NKPN7F9H,232,0,author
165,NKPN7F9H,233,1,contributor
166,3MZR69XU,234,0,author
