itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
1,SY5RIFMP,book,"2024-12-10 20:04:46","2025-11-25 16:02:53","Your leader could be a tyrant, how to tell",,"2019-00-00 2019","Women's Studio Workshop","Rosendale, New York",,,,,,,,978-1-943039-23-4,,https://catalog.lib.unc.edu/catalog/UNCb11859007,"2024-12-10 20:04:46",English,,catalog.lib.unc.edu,"N7433.4.K339 Y68 2019",,,,,,,,"Artists' Books Collection; To be photographed"
2,F23C6QZJ,book,"2022-05-27 19:40:19","2025-11-25 16:02:19","Ul'nigid'",,"2019-00-00 2019","Rosendale, New York : Women's Studio Workshop, 2019.",,,,,,,,,978-1-943039-21-0,,https://catalog.lib.unc.edu/catalog/UNCb11141232,,,,,"N7433.4.T246 U4 2019",,,,,,,,"Artists' Books Collection; To be photographed"
3,4R2N4PWW,book,"2024-04-18 17:39:09","2025-11-25 16:02:01","Toxic campus map",,"2020-00-00 2020","Bob Goldstein","[Chapel Hill?]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11733958,"2024-04-18 17:39:09",English,,catalog.lib.unc.edu,"N7433.4.G639 T69 2020",,,,,,,,"Artists' Books Collection; To be photographed"
4,3RZ2C63A,book,"2025-03-07 17:23:18","2025-11-25 16:01:20","The tapestry of dreamweaver",,"2023-00-00 2023","[Islam Aly]","[Cairo, Egypt]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11858998,"2025-03-07 17:23:18",English,,catalog.lib.unc.edu,"N7433.4.A47 T37 2023",,,,,,,,"Artists' Books Collection; To be photographed"
5,43CVMICH,book,"2024-04-26 14:52:55","2025-11-25 16:00:09","Tentativa de la razón",,"2019-00-00 2019","Naranja Publicaciones; Candor Arts","Santiago de Chile; Chicago, IL",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11572182,"2024-04-26 14:52:55",English,,catalog.lib.unc.edu,"N7433.4.B367 T46 2019",,,,,,,,"Artists' Books Collection; To be photographed"
6,ZI9DL79A,book,"2023-10-09 19:30:55","2025-11-25 15:59:09","Spectacles for the short sighted. 1. Masks as agents of social control",,"1992-00-00 1992","Another Limited Rebellion","[United States]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11578708,,,,,"N7433.4.S282 S64 1992",,,,,,,,"Artists' Books Collection; To be photographed"
7,RRAI2QGW,book,"2025-02-13 16:14:56","2025-11-25 15:58:50","Soñé que el paisaje me miraba = : I dreamt that the landscape was looking at me",,"2021-00-00 2021","Editorial Museo de Arte Moderno Bogotá, MAMBO","Bogotá, Colombia",,,,,,,,978-958-5128-05-7,,https://catalog.lib.unc.edu/catalog/UNCb11933250,"2025-02-13 16:14:56",Spanish,"Soñé que el paisaje me miraba =",catalog.lib.unc.edu,"N7433.4.M585 S66 2021",,,,,,,,"Artists' Books Collection; To be photographed"
8,2NYJAKLA,book,"2024-12-10 20:00:44","2025-11-25 15:57:30",Self,,"2022-00-00 2022","Alisa Banks","[Dallas, Texas]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11859009,"2024-12-10 20:00:43",English,,catalog.lib.unc.edu,"N7433.4.B3438 S45 2022",,,,,,,,"Artists' Books Collection; To be photographed"
9,2YN8QKAX,book,"2024-12-04 15:41:17","2025-11-25 15:56:52","Rain day",,"2011-00-00 2011","Duke Press",,,,,,,,,978-0-9567481-0-2,,https://catalog.lib.unc.edu/catalog/UNCb12009613,"2024-12-04 15:41:17",English,,catalog.lib.unc.edu,"N7433.4.W32 R35 2011",,,,,,,,"Artists' Books Collection; To be photographed"
10,48AHMBTH,book,"2025-03-24 20:12:56","2025-11-25 15:56:32","Púlsares : ensayo para un bosque",,"2022-00-00 2022","Charco Editoral artesanal","Conurbano bonarense, Argentina",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11689430,"2025-03-24 20:12:55",Spanish,"Púlsares",catalog.lib.unc.edu,"N7433.4.M43 P85 2022",,,,,,,,"Artists' Books Collection; To be photographed"
